e'100Hz,e'200Hz,e'300Hz,e'500Hz,e'700Hz,e'1kHz,e'2kHz,e'3kHz,e'5kHz,e'7kHz,e'10kHz,e'20kHz,e'30kHz,e'50kHz,e'70kHz,e'100kHz,e'200kHz,e'300kHz,e'500kHz,e'700kHz,e'1MHz,e'2MHz,e'3MHz,e'5MHz,e'7MHz,e'10MHz,e''100Hz,e''200Hz,e''300Hz,e''500Hz,e''700Hz,e''1KHz,e''2KHz,e''3KHz,e''5KHz,e''7KHz,e''10kHz,e''20kHz,e''30kHz,e''50kHz,e''70kHz,e''100kHz,e''200kHz,e''300kHz,e''500kHz,e''700kHz,e''1MHz,e''2MHz,e''3MHz,e''5MHz,e''7MHz,e''10MHz,temp
916,1602,911,93643,911,74997,908,78497,905,2088,902,52489,897,12527,894,34632,892,73488,892,37751,888,33022,878,66637,877,29177,872,39082,869,45222,867,29706,861,61182,858,17433,853,44872,850,8131,847,5314,839,61228,833,0388,819,02543,801,67267,763,80344,-4,21865,3,65029,9,0939,10,29857,10,81671,10,37653,9,67765,8,77276,8,3534,10,81815,13,96355,13,56723,12,3988,12,72698,12,72173,12,7414,12,79448,12,80995,12,60044,12,43676,12,38234,11,65559,10,32552,6,37904,0,07717,-19,86564,30,6
921,86686,912,91233,912,19429,907,26874,904,09008,902,26187,896,58376,893,95754,892,32072,891,94056,888,0065,878,60686,876,94266,872,05282,869,10198,866,97335,861,29048,857,86489,853,10597,850,49006,847,21959,839,29095,832,7135,818,71599,801,35303,763,63325,1,44477,7,46663,9,41091,9,92815,10,06028,10,40926,9,6601,8,72543,8,49426,10,82717,14,04912,13,51653,12,42376,12,94287,12,71369,12,82709,12,77842,12,82186,12,61277,12,44141,12,38544,11,66588,10,30227,6,36874,0,07835,-19,7803,30,6
898,07023,916,09593,911,30963,906,87124,905,49953,901,70727,896,20292,893,77109,891,91846,891,86575,887,43167,877,91064,876,6134,871,85288,868,78405,866,67106,860,9751,857,51976,852,82509,850,19083,846,89587,838,96961,832,4001,818,39704,801,0351,763,33453,-7,52026,6,00545,9,52496,10,26222,10,47567,10,37963,9,74109,8,78046,8,43494,10,62923,14,0628,13,40187,12,40614,12,78851,12,70607,12,70058,12,793,12,79575,12,59583,12,45149,12,36913,11,63429,10,29902,6,35584,0,06667,-19,80101,30,4
906,54633,914,8701,910,35356,907,18543,903,66843,901,32405,896,0601,892,98164,891,77326,891,405,887,12581,877,82733,876,29999,871,48632,868,45591,866,36043,860,63591,857,21826,852,49186,849,85589,846,54478,838,64828,832,11447,818,09475,800,77157,762,94178,1,2458,5,16085,9,30856,9,54657,10,29817,10,44053,9,69063,8,69655,8,44518,10,74928,14,01377,13,419,12,3729,12,75221,12,70121,12,74664,12,77056,12,78123,12,59019,12,41966,12,36318,11,64773,10,29303,6,35786,0,0618,-19,87099,30,4
920,18164,914,26908,909,5522,904,51002,904,3502,901,18242,895,78042,892,78328,891,43764,891,21458,886,99251,877,42863,875,91122,871,01503,868,12777,866,03553,860,31458,856,92866,852,18242,849,55496,846,27581,838,3686,831,7971,817,8115,800,44853,762,91322,-6,75371,8,54257,8,681,9,99723,10,2499,10,35521,9,73609,8,67914,8,42788,10,81889,14,01044,13,32064,12,40599,12,85111,12,68883,12,77247,12,76009,12,78361,12,57459,12,42593,12,33747,11,61358,10,28938,6,36236,0,03146,-19,52597,30,3
910,36189,909,8537,909,37368,905,87867,903,3998,900,59569,895,17941,892,40244,891,09727,890,83884,886,51646,876,88712,875,60972,870,87935,867,82344,865,66421,860,01704,856,59542,851,88251,849,23873,845,98542,838,05321,831,50353,817,52587,800,19861,762,59427,-3,00336,5,58199,9,78187,9,80347,9,96905,10,55365,9,69069,8,62423,8,42352,10,70807,14,05304,13,44298,12,38333,12,77418,12,67008,12,7082,12,75277,12,7733,12,56857,12,41803,12,337,11,62125,10,26748,6,34294,0,06235,-19,64141,30,3
902,02027,913,82873,912,02767,904,26962,902,15357,900,34695,895,00684,892,25169,890,63312,890,4716,886,35341,876,78596,875,34392,870,47471,867,53101,865,36548,859,71356,856,29789,851,56832,848,9599,845,62005,837,76163,831,206,817,22119,799,92148,762,19914,-6,81579,8,9243,8,63248,9,80164,10,37629,10,40683,9,55555,8,72063,8,52423,10,77607,14,00461,13,56575,12,41908,12,69028,12,67423,12,71403,12,75521,12,78397,12,56069,12,39958,12,3846,11,6087,10,2947,6,37014,0,0559,-19,58096,30,1
906,90337,916,05427,908,94524,903,66503,902,88805,900,11844,894,56054,891,80738,890,25465,890,03125,885,86546,876,44678,874,98689,870,33427,867,21478,865,03225,859,43983,856,02416,851,27793,848,68107,845,41416,837,49385,830,94417,816,97127,799,64775,761,85163,-5,95624,5,32868,9,72768,10,73135,10,36092,10,33799,9,50312,8,79521,8,43906,10,9026,13,9645,13,50011,12,36917,12,78389,12,66007,12,73938,12,74081,12,78544,12,56257,12,39417,12,36735,11,59424,10,2793,6,33115,0,07779,-19,75567,30,1
904,41957,914,39404,908,10421,904,45528,902,16717,900,00419,894,42368,891,70423,890,25942,889,87483,885,66671,876,28016,874,75679,869,87726,866,90704,864,79184,859,12445,855,73853,850,98277,848,38523,845,14281,837,20822,830,65458,816,69277,799,38932,761,75642,-7,59336,7,65955,10,3575,10,62193,10,40829,10,26007,9,59196,8,66001,8,48817,10,65412,14,20467,13,49029,12,40682,12,89905,12,65415,12,74438,12,73004,12,76687,12,5521,12,39188,12,30379,11,60441,10,27518,6,3356,0,07914,-19,72651,29,8
903,00451,911,6508,910,4924,904,10776,901,5211,899,46506,894,12614,891,25595,889,87143,889,46679,885,48462,875,82791,874,43149,869,57973,866,62141,864,46099,858,83287,855,40133,850,72095,848,0962,844,76911,836,92854,830,36895,816,41666,799,12069,761,34463,-8,14745,8,19172,10,48758,10,27788,9,64214,10,33658,9,52216,8,65577,8,36706,10,64868,13,88607,13,4634,12,35215,12,95063,12,64805,12,72998,12,72629,12,76755,12,55429,12,37047,12,35997,11,59239,10,27014,6,33463,0,02991,-19,58845,30
910,53803,916,63744,908,26686,902,81052,902,60751,899,25203,893,72745,891,07743,889,5858,889,21006,885,05974,875,55418,874,13793,869,19413,866,31708,864,2539,858,54128,855,1276,850,42817,847,80887,844,51918,836,64886,830,09522,816,14056,798,82826,761,33392,-0,49476,6,9472,7,78452,10,1241,10,43158,10,23619,9,56203,8,58948,8,41424,10,88672,14,02829,13,42727,12,33989,12,8458,12,64388,12,72581,12,72474,12,74922,12,52708,12,3691,12,29915,11,58275,10,27034,6,34106,0,07145,-19,70961,29,8
908,01614,912,1685,908,86193,903,45319,901,78463,898,73194,893,44182,890,69262,889,23828,888,75781,884,7515,875,10193,873,83643,868,9442,866,02805,863,96589,858,24375,854,85387,850,14254,847,54194,844,2514,836,37513,829,82149,815,89063,798,58343,761,00068,-4,99454,4,89022,9,14095,10,15578,9,7655,10,52643,9,60648,8,78311,8,38777,10,75933,13,99175,13,40323,12,33136,12,91997,12,63225,12,69523,12,71474,12,71835,12,53027,12,35179,12,2888,11,57526,10,2607,6,33287,0,05177,-19,71425,29,8
913,05039,916,25064,906,57688,902,76529,901,07055,898,66292,893,07288,890,25227,888,81698,888,55039,884,45278,875,09003,873,54683,868,69428,865,73562,863,6398,857,97002,854,58014,849,86167,847,25631,843,96458,836,08355,829,55569,815,59072,798,3216,760,78527,-0,05048,6,60861,10,45195,10,30704,10,30524,10,37256,9,605,8,59436,8,49762,10,71114,14,0371,13,3949,12,37675,12,87113,12,62059,12,70677,12,69118,12,72268,12,53561,12,35198,12,30153,11,56437,10,26217,6,32449,0,04875,-19,55953,29,8
907,41275,911,69245,905,64064,902,46776,901,35278,898,16782,892,76345,890,1531,888,73605,888,22736,884,17667,874,72109,873,22946,868,44911,865,46359,863,33989,857,70819,854,31038,849,60937,846,98088,843,70871,835,83362,829,28593,815,36697,798,05297,760,66388,-6,28135,8,86004,8,60674,10,30726,10,29965,10,22591,9,69443,8,70758,8,54863,10,73165,13,98235,13,39234,12,3652,12,71641,12,62911,12,70308,12,69356,12,70594,12,51416,12,34378,12,3176,11,55895,10,22753,6,30209,0,03488,-19,54335,29,7
916,25303,910,04412,905,84693,904,20059,900,74581,897,95836,892,47187,889,75242,888,17193,887,92302,883,80297,874,28669,872,96367,868,23965,865,18816,863,12804,857,43446,854,04458,849,3404,846,70545,843,40165,835,57179,829,0241,815,0861,797,79284,760,30089,-3,04593,3,82591,9,15447,10,20995,10,44537,10,25785,9,54144,8,63911,8,30798,10,68459,14,08208,13,3057,12,34323,12,80555,12,62428,12,67726,12,7013,12,71566,12,5094,12,33795,12,27868,11,57704,10,23622,6,32087,0,03821,-19,7033,29,7
898,18687,913,81088,906,08496,901,79415,900,10654,898,0738,892,21599,889,38745,888,0553,887,6918,883,4852,874,04867,872,66217,867,96354,864,91783,862,82694,857,15478,853,74308,849,06905,846,42322,843,22432,835,29806,828,78211,814,83617,797,56162,759,83436,-1,33628,8,01058,9,17558,10,11819,9,7593,10,17702,9,6144,8,71032,8,29339,10,46666,13,86024,13,34099,12,33188,12,89962,12,61001,12,65476,12,69219,12,69876,12,49583,12,34096,12,28844,11,57109,10,23908,6,32677,0,02981,-19,69319,29,7
897,14074,910,97837,907,68767,903,60314,900,27826,897,5561,891,80539,889,16529,887,83631,887,47247,883,50305,873,76899,872,42017,867,6422,864,6526,862,5901,856,88701,853,51299,848,7858,846,2022,842,89466,835,04219,828,51631,814,62195,797,31339,759,77604,-8,08492,8,03319,9,47462,9,71369,9,93149,10,27549,9,54079,8,58508,8,48062,10,82252,13,68184,13,42954,12,27658,12,74809,12,61149,12,68511,12,67386,12,70169,12,50016,12,32907,12,21299,11,54342,10,22841,6,29226,0,06449,-19,59012,29,5
912,29585,907,78883,906,65622,902,25592,900,51799,897,15621,891,63878,888,9709,887,87678,887,21745,883,10317,873,77494,872,09487,867,30421,864,38907,862,24021,856,63113,853,23133,848,55253,845,92677,842,69234,834,79226,828,26242,814,35774,797,11617,759,46304,-3,75624,7,17666,8,53549,10,37962,11,10061,10,32633,9,53026,8,72531,8,44482,10,86032,13,79752,13,47184,12,29709,12,71717,12,59146,12,65476,12,66518,12,69435,12,5004,12,33276,12,24845,11,54318,10,21595,6,31075,0,06169,-19,64665,29,4
904,72781,908,37794,905,74379,901,47995,898,98272,896,96341,891,25793,888,60593,887,42453,886,84,882,83182,873,38815,871,88858,867,20185,864,12554,861,9879,856,37525,852,98933,848,2788,845,66834,842,36505,834,54828,828,02836,814,09591,796,85094,759,31189,-5,38648,5,83503,9,65282,10,24308,10,38872,10,14505,9,744,8,33812,8,46551,10,48409,13,86191,13,28107,12,34001,12,69197,12,59041,12,71355,12,66869,12,6915,12,49981,12,33453,12,24619,11,53473,10,21972,6,30709,0,04661,-19,52502,29,4
912,33631,905,07533,906,74746,902,09882,899,46557,896,63137,891,21033,888,28459,887,21268,886,57988,882,34982,873,07871,871,55138,866,87576,863,87561,861,73083,856,11937,852,74337,848,04316,845,41671,842,19605,834,28645,827,79033,813,86741,796,61462,759,2381,-7,99719,5,51411,7,71886,9,77641,10,9432,10,30673,9,64397,8,77815,8,58338,10,75635,13,98747,13,37854,12,3059,12,65669,12,58286,12,64929,12,65393,12,68813,12,47251,12,30724,12,27106,11,54854,10,21714,6,29309,0,03506,-19,68259,29,4
907,71623,905,71205,907,73527,900,87537,898,01702,896,25291,890,84734,888,11798,886,9461,886,33505,882,38076,872,77523,871,34906,866,68772,863,60358,861,51423,855,8873,852,46964,847,76943,845,18889,841,9009,834,05438,827,56024,813,63652,796,38339,759,05363,-4,08285,5,9566,8,34078,9,70726,10,16272,10,21446,9,37756,8,63764,8,28125,10,77293,13,68256,13,39633,12,23588,12,85235,12,57247,12,67833,12,6603,12,68729,12,46367,12,31243,12,26035,11,53455,10,21103,6,2894,0,04656,-19,58536,29,1
901,04437,909,92511,903,98636,900,4612,899,09833,895,89944,890,65692,887,73714,886,42958,886,26364,881,85829,872,78118,871,09913,866,43779,863,35366,861,22622,855,63737,852,23955,847,5433,844,91856,841,67477,833,8223,827,31031,813,40564,796,16577,758,74063,-0,10366,5,11096,10,89341,9,92596,10,09828,10,17896,9,60773,8,7891,8,35735,10,59264,14,00615,13,37586,12,26956,12,7902,12,57264,12,62763,12,66083,12,67392,12,46782,12,32161,12,24429,11,53842,10,18941,6,2846,0,05279,-19,59464,29,2
901,06936,907,60436,907,21558,900,41122,898,71749,895,64594,890,38914,887,63399,886,14871,885,76889,881,61313,872,21587,870,82937,866,09503,863,10203,860,987,855,36959,851,98962,847,27671,844,68053,841,39747,833,59023,827,06039,813,15809,795,92264,758,34908,-6,82499,8,45914,7,93582,9,28427,10,13315,10,14,9,6291,8,60114,8,2832,10,76105,13,92011,13,35938,12,30002,12,63974,12,56657,12,66428,12,64643,12,6644,12,46896,12,29155,12,22334,11,5042,10,18822,6,28038,5,00713E-4,-19,56572,29,2
904,83731,910,63324,904,57746,900,74445,898,87051,895,77923,890,07971,887,28489,885,91306,885,60567,881,5322,871,91834,870,60721,865,7499,862,8691,860,77873,855,12561,851,73176,847,06487,844,45271,841,19872,833,3641,826,83029,812,93911,795,69992,758,23125,-3,71631,6,13547,10,46861,9,9069,10,25165,10,19208,9,53621,8,70929,8,53599,10,76814,14,02329,13,33694,12,2886,12,71172,12,56707,12,58133,12,64607,12,65853,12,45396,12,29244,12,28737,11,5045,10,20619,6,30142,0,04201,-19,71116,29,2
905,19078,906,49754,904,84722,898,39752,899,08983,895,1806,889,68696,887,18571,885,61553,885,32344,881,17397,871,97189,870,34538,865,50711,862,61918,860,53356,854,87569,851,52547,846,84113,844,20958,840,97141,833,11418,826,62004,812,72488,795,47549,757,95514,-3,5201,7,17642,8,60896,10,44217,10,48075,10,23969,9,5274,8,59718,8,35647,10,54839,13,7742,13,25667,12,29217,12,67516,12,55727,12,66107,12,6218,12,65159,12,45644,12,29527,12,24893,11,51146,10,20135,6,26051,-0,00601,-19,56929,29,1
900,46358,904,31365,907,06483,900,41836,897,30804,894,90092,889,5858,886,84057,885,38227,885,09392,880,98831,871,38873,870,10736,865,38096,862,38455,860,2872,854,66146,851,27158,846,6031,844,00046,840,73219,832,89995,826,37805,812,49876,795,28677,757,78138,-3,16906,7,40879,8,66807,9,78893,10,3003,10,2277,9,45558,8,72329,8,41057,10,71604,13,91689,13,37985,12,27698,12,6341,12,55899,12,56919,12,62769,12,63104,12,45701,12,28767,12,23691,11,5023,10,17854,6,27848,0,04707,-19,57977,29,1
914,5321,902,34994,903,9824,899,62573,897,49166,894,74144,889,38348,886,55097,885,20613,884,9137,880,78242,871,44228,869,91694,865,16911,862,14993,860,05989,854,42344,851,05736,846,36983,843,75563,840,45846,832,67978,826,19159,812,28692,795,07255,757,66475,-0,4218,7,63307,9,60184,9,70427,10,02616,10,28931,9,58833,8,628,8,41774,10,77793,13,89083,13,37419,12,23818,12,65521,12,54947,12,61525,12,62543,12,6329,12,44068,12,28509,12,2575,11,50962,10,1668,6,28119,0,01235,-19,51169,29,1
904,75162,904,92657,903,56189,898,98544,897,05301,894,74858,888,90148,886,37245,885,12996,884,67907,880,50036,871,07929,869,5956,864,87634,861,9238,859,84567,854,21517,850,82726,846,15561,843,54991,840,27518,832,4477,825,96943,812,07269,794,88043,757,28748,-3,98624,6,83295,9,34176,9,91413,10,25159,10,35065,9,59077,8,42167,8,42383,10,67054,13,84299,13,39532,12,28384,12,82957,12,53119,12,58038,12,62084,12,63818,12,43452,12,27248,12,19418,11,50397,10,17529,6,26708,0,0348,-19,5111,29,1
907,18305,907,84238,904,58143,899,06637,897,25023,894,09996,888,76461,886,03922,884,72293,884,50565,880,19925,870,69845,869,39328,864,60499,861,69088,859,57432,853,97119,850,60907,845,92235,843,30508,840,06453,832,22753,825,73934,811,84181,794,66281,757,24702,-0,19462,4,81068,8,58178,10,57092,9,80303,10,31491,9,50312,8,65708,8,33328,10,75829,13,93808,13,26316,12,26087,12,68087,12,52665,12,65072,12,61132,12,63267,12,43783,12,27411,12,19728,11,50069,10,16378,6,25339,0,03973,-19,73758,28,9
901,51447,911,13904,903,59759,897,77389,896,38314,893,83575,888,67535,885,89244,884,43968,884,21152,879,99574,870,67465,869,20286,864,3027,861,46815,859,31487,853,76292,850,37105,845,72478,843,09936,839,85983,832,01926,825,54099,811,65853,794,44178,757,13514,-7,8859,6,04044,9,73664,10,00972,10,03298,10,163,9,51276,8,60158,8,23158,10,81713,13,94808,13,24774,12,23342,12,80555,12,5181,12,59847,12,61953,12,63259,12,42223,12,27909,12,22001,11,49468,10,1758,6,24144,-0,02647,-19,59179,28,9
907,97449,904,3434,901,51486,896,97412,897,29614,893,50133,888,43138,885,65441,884,25878,883,84768,879,80175,870,27596,868,98467,864,08848,861,23013,859,12445,853,52489,850,12906,845,49152,842,88004,839,64679,831,81098,825,32676,811,44907,794,22926,756,76025,-6,24592,6,90715,9,40325,11,0861,10,79651,10,26474,9,5568,8,73948,8,39743,10,49216,13,76051,13,33611,12,20136,12,80324,12,5238,12,56455,12,60585,12,63207,12,42557,12,26302,12,20942,11,47356,10,16581,6,24501,-0,00588,-19,64225,28,7
900,40408,907,44369,902,21704,897,8691,896,21822,893,43825,888,13384,885,34894,884,016,883,72187,879,5185,870,19265,868,69904,864,06705,861,0312,858,88047,853,32257,849,9188,845,27016,842,67261,839,38973,831,60866,825,12841,811,2396,794,05414,756,5139,-6,32219,4,45665,10,24665,10,34413,10,22554,10,38882,9,57132,8,63708,8,45832,10,81673,13,79074,13,19091,12,21172,12,78103,12,52817,12,60073,12,59168,12,62993,12,42383,12,26161,12,18299,11,47344,10,16231,6,25172,0,00854,-19,63368,28,6
903,80189,908,83019,901,72115,897,6644,896,76738,892,98957,887,79466,885,20216,883,93507,883,45154,879,45066,869,90702,868,49671,863,56006,860,80848,858,72813,853,09644,849,72044,845,07021,842,46349,839,19217,831,40039,824,93006,811,06584,793,88072,756,5377,-3,55865,6,67133,9,3658,10,68948,10,26049,10,29184,9,48795,8,49744,8,38022,10,65217,13,68577,13,30654,12,18121,12,69784,12,50734,12,5874,12,58746,12,61707,12,4235,12,26391,12,23119,11,47255,10,15049,6,24956,0,04881,-19,64451,28,7
888,35759,910,14528,903,13344,896,95032,895,94279,893,0586,887,68755,884,9919,883,48044,883,1387,879,09719,869,62139,868,3301,863,58386,860,59936,858,43536,852,88817,849,53002,844,83219,842,25607,839,01246,831,19212,824,7079,810,8421,793,6665,756,27944,-5,81851,5,06192,11,10335,9,86048,9,62741,10,31255,9,48533,8,42849,8,35059,10,76825,13,70719,13,34385,12,192,12,65191,12,50231,12,58538,12,57407,12,60747,12,41326,12,25875,12,22096,11,45362,10,1664,6,24311,-0,01283,-19,69342,28,7
894,19874,906,36662,900,97534,898,80454,895,94619,892,84676,887,57448,884,96413,883,27098,882,93978,878,88416,869,59758,868,0762,863,25063,860,39024,858,26994,852,7037,849,3039,844,66795,842,06395,838,85893,830,99575,824,51351,810,67548,793,45907,756,23779,-7,6531,3,46989,8,41136,9,725,10,54604,10,30666,9,40232,8,62637,8,40888,10,67497,13,813,13,12552,12,18966,12,63615,12,49515,12,62013,12,56639,12,6022,12,40867,12,25823,12,22358,11,4657,10,13827,6,24525,-0,02382,-19,42588,28,6
899,01996,907,03905,901,39982,897,53825,895,56195,892,55755,887,30671,884,42858,882,99963,882,81397,878,67946,869,09773,867,82231,863,16018,860,17431,858,04024,852,48948,849,11348,844,45135,841,83782,838,58401,830,78747,824,31912,810,47316,793,27375,756,01047,-7,96264,5,94401,10,10067,10,40973,10,14782,10,24249,9,38911,8,58182,8,36782,10,75827,13,89059,13,28267,12,16994,12,66397,12,48949,12,53813,12,58669,12,59883,12,39669,12,23262,12,23512,11,46582,10,12479,6,2552,-0,00789,-19,43755,28,7
900,90274,906,25951,900,51515,896,69801,895,40893,892,42545,886,89611,884,30163,882,97583,882,63375,878,49261,869,06203,867,61999,862,77933,859,96009,857,87005,852,28121,848,91909,844,24188,841,6593,838,41025,830,603,824,11283,810,28274,793,09864,755,89027,-7,80103,6,93929,9,24611,9,41942,10,16314,10,11099,9,49973,8,66842,8,26635,10,59317,13,76218,13,434,12,192,12,6551,12,49775,12,58038,12,55848,12,58724,12,39955,12,23063,12,18145,11,43982,10,12217,6,23628,0,00598,-19,40863,28,6
899,29845,903,44486,900,54689,897,09552,894,48063,892,23384,886,83065,884,22625,882,9425,882,31751,878,43429,869,00252,867,41766,862,77933,859,75947,857,71414,852,06103,848,7247,844,04908,841,45698,838,26863,830,40068,823,93431,810,11136,792,94222,755,58203,-1,53414,7,28585,9,70217,10,04521,9,74282,10,31054,9,48045,8,6284,8,42285,10,58946,13,57342,13,41014,12,19561,12,75121,12,49644,12,52932,12,56997,12,58129,12,39429,12,23283,12,20585,11,44398,10,14656,6,23549,-0,0152,-19,53692,28,6
898,81763,906,82482,901,2213,896,53616,894,81387,891,85538,886,47361,883,81368,882,34982,882,09309,878,07725,868,64548,867,24311,862,61272,859,56735,857,49397,851,88251,848,53428,843,87056,841,26146,838,01394,830,21026,823,7677,809,9019,792,7416,755,48682,-7,67608,4,55883,9,28321,10,25637,10,39443,10,30429,9,30163,8,64637,8,34342,10,75375,13,45477,13,31064,12,17411,12,54598,12,47155,12,55455,12,55908,12,60021,12,38805,12,2272,12,15848,11,44863,10,13681,6,23213,0,02004,-19,56299,28,6
903,77095,899,55908,900,72144,896,34098,893,92297,891,73637,886,40221,883,72243,882,24271,882,2087,877,70712,868,25869,867,06063,862,50798,859,36842,857,29165,851,69209,848,30419,843,68014,841,07274,837,79495,830,02579,823,57331,809,72814,792,55798,755,18095,-3,53491,5,51713,9,71082,10,70957,10,17399,10,11768,9,2839,8,46098,8,25178,10,64326,13,92725,13,16396,12,19339,12,5898,12,46975,12,53694,12,54717,12,56939,12,36694,12,2113,12,15015,11,43672,10,11931,6,24623,0,01112,-19,48229,28,6
903,1259,902,75458,901,08245,897,23357,894,09129,891,39956,886,00351,883,30192,882,25699,881,92307,877,53575,868,38365,866,8345,862,13666,859,1627,857,08576,851,48977,848,12567,843,45878,840,87552,837,61524,829,84132,823,37892,809,53772,792,39476,754,94888,-9,6477,7,19861,10,43458,9,70124,9,93387,10,12116,9,47825,8,52009,8,43604,10,67272,13,76503,13,15283,12,23076,12,55401,12,46245,12,5849,12,52504,12,5976,12,3771,12,22349,12,19835,11,43,10,11534,6,23092,-0,00297,-19,46099,28,4
900,66233,902,71293,900,48342,896,64803,893,42822,891,29007,886,08087,883,15117,881,72857,881,60684,877,62024,868,13373,866,66788,861,78915,858,97228,856,84535,851,29935,847,90748,843,27074,840,6919,837,44863,829,639,823,1766,809,35444,792,19074,755,1155,-4,32988,6,86026,9,25004,10,26353,9,84718,10,31133,9,25897,8,62082,8,36042,10,35603,13,65983,13,21704,12,14547,12,67759,12,46169,12,50005,12,54271,12,58149,12,38991,12,22135,12,14384,11,43803,10,13018,6,23742,0,02835,-19,49193,28,4
